id,Exd,Exn,seq_len,lossg,lossd,E_delta
['1TKN_1_A__AlphaFold2'],534.892395,12213.60254,110,1,3.16939187,-11678.71015
['1TKN_1_A__RoseTTAFold'],1073.85791,12446.3877,110,1,2.532147646,-11372.52979
['2V66_1_B__RoseTTAFold'],4179.675293,14986.07715,111,1,1.522756577,-10806.40186
['2R7G_d2r7gc2__RoseTTAFold'],3501.185059,12917.52246,143,1,1.545156121,-9416.337401
['4V7O_15_AE__RoseTTAFoldNT'],571.9173584,8007.006348,76,1,2.706555367,-7435.08899
['1K4T_d1k4ta1__RoseTTAFoldNT'],1593.067139,8762.639648,72,1,1.87144208,-7169.572509
['1N81_1_A__RoseTTAFold'],2426.251953,9417.700195,186,1,1.585226536,-6991.448242
['2LPB_1_A__RoseTTAFold'],4313.218262,10896.40332,81,1,1.260143638,-6583.185058
['2EFR_1_A__RoseTTAFoldNT'],1338.876099,7254.665527,155,1,1.858666539,-5915.789428
['2R7G_d2r7gc2__RoseTTAFoldNT'],6606.844238,12365.84082,143,1,1.054848194,-5758.996582
['1VFI_1_A__AlphaFold2'],1930.365356,7399.104492,95,1,1.575165272,-5468.739136
['2QTV_d2qtva1__RoseTTAFold'],1502.008301,6734.165527,103,1,1.701310158,-5232.157226
['2E5T_1_A__RoseTTAFold'],2041.557373,7232.299316,46,1,1.513212323,-5190.741943
['1VFI_1_A__RoseTTAFoldNT'],2852.598145,7984.408203,95,1,1.334570646,-5131.810058
['2DIF_d2difa2__RoseTTAFold'],71.31782532,4854.446289,40,1,4.221570015,-4783.128464
['2KE3_1_A__AlphaFold2'],417.8240051,5019.035156,43,1,2.563873768,-4601.211151
['1UMQ_d1umqa-__RoseTTAFoldNT'],2133.73877,6524.54541,60,1,1.400403261,-4390.80664
['1RSO_1_A__AlphaFold2'],4344.308594,8626.249023,60,1,1.09373939,-4281.940429
['1VFI_1_A__RoseTTAFold'],1976.740723,5941.847168,95,1,1.3875103,-3965.106445
['1T2K_5_D__RoseTTAFold'],678.3743896,4578.820801,61,1,2.046561003,-3900.446411
['1JFT_d1jfta1__RoseTTAFoldNT'],3549.490723,7402.325195,57,1,1.126602054,-3852.834472
['2E5T_1_A__AlphaFold2'],2584.766357,6130.847656,46,1,1.215323687,-3546.081299
['1HN6_1_A__RoseTTAFoldNT'],2858.593018,6361.989258,110,1,1.170975685,-3503.39624
['3GLJ_d3glja1__RoseTTAFoldNT'],4606.61377,8017.678711,89,1,1.008071303,-3411.064941
['2V66_1_B__RoseTTAFoldNT'],10605.37109,13967.92676,111,1,0.84028697,-3362.55567
['2N1N_1_A__RoseTTAFold'],89.49970245,3419.119629,35,1,3.658201218,-3329.619927
['1Q68_1_A__RoseTTAFold'],1148.320068,4418.334961,38,1,1.577983022,-3270.014893
['1FPO_d1fpoc2__RoseTTAFoldNT'],9334.548828,12448.22559,95,1,0.847381711,-3113.676762
['1UMQ_d1umqa-__RoseTTAFold'],3074.675537,6088.348145,60,1,1.091869831,-3013.672608
['1HN6_1_A__RoseTTAFold'],3270.706543,6148.646484,110,1,1.057667017,-2877.939941
['3U4Z_1_A__AlphaFold2'],3730.10376,6591.76123,109,1,1.017754078,-2861.65747
['1Q68_1_A__RoseTTAFoldNT'],3179.490479,5909.797852,38,1,1.050281167,-2730.307373
['2KE3_1_A__RoseTTAFoldNT'],1975.960327,4657.82373,43,1,1.2109164,-2681.863403
['2L14_2_B__RoseTTAFoldNT'],693.0976563,3216.59668,49,1,1.729113221,-2523.499024
['3WMJ_2_B__RoseTTAFoldNT'],1521.513062,4008.705566,37,1,1.290226698,-2487.192504
['3G9R_1_A__RoseTTAFoldNT'],2747.537354,5121.416504,42,1,1.052110314,-2373.87915
['4V7H_48_BX__RoseTTAFoldNT'],2751.159668,5121.149414,86,1,1.051219583,-2369.989746
['1JFT_d1jfta1__RoseTTAFold'],3597.680176,5952.71582,57,1,0.976224899,-2355.035644
['2EFR_1_A__RoseTTAFold'],4860.84668,7162.538574,155,1,0.905601501,-2301.691894
['1K4T_d1k4ta1__RoseTTAFold'],6487.760742,8762.795898,72,1,0.854675591,-2275.035156
['2KOE_1_A__RoseTTAFoldNT'],404.212616,2662.394287,40,1,2.024567127,-2258.181671
['1QGK_2_B__RoseTTAFold'],303.9821777,2457.167725,44,1,2.203873158,-2153.185547
